* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
  190.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
  190.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  190.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  190.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  190.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  190.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000   10.000   1.042       1.042       20.000    5.000
  210.000   15.000  0.3547      0.3547       20.000    5.000
  210.000   20.000  0.3719      0.3719       20.000    5.000
  210.000   25.000  0.3663      0.3663       20.000    5.000
  210.000   30.000  0.1419      0.1419       20.000    5.000
  210.000   35.000  0.1064      0.1064       20.000    5.000
  210.000   40.000  0.8534E-01  0.8534E-01   20.000    5.000
  210.000   45.000  0.5348E-01  0.5348E-01   20.000    5.000
  210.000   50.000  0.3558E-01  0.3558E-01   20.000    5.000
  210.000   55.000  0.2566E-01  0.2566E-01   20.000    5.000
  210.000   60.000  0.1923E-01  0.1923E-01   20.000    5.000
  210.000   65.000  0.1507E-01  0.1507E-01   20.000    5.000
  210.000   70.000  0.1214E-01  0.1214E-01   20.000    5.000
  210.000   75.000  0.1020E-01  0.1020E-01   20.000    5.000
  210.000   80.000  0.8645E-02  0.8645E-02   20.000    5.000
  210.000   85.000  0.7481E-02  0.7481E-02   20.000    5.000
  210.000   90.000  0.6539E-02  0.6539E-02   20.000    5.000
  210.000   95.000  0.5763E-02  0.5763E-02   20.000    5.000
  210.000  100.000  0.5071E-02  0.5071E-02   20.000    5.000
  210.000  105.000  0.4483E-02  0.4483E-02   20.000    5.000
  210.000  110.000  0.3912E-02  0.3912E-02   20.000    5.000
  210.000  115.000  0.3475E-02  0.3475E-02   20.000    5.000
  210.000  120.000  0.3103E-02  0.3103E-02   20.000    5.000
  210.000  125.000  0.3458E-02  0.3458E-02   20.000    5.000
  210.000  130.000  0.3042E-02  0.3042E-02   20.000    5.000
  210.000  135.000  0.2649E-02  0.2649E-02   20.000    5.000
  210.000  140.000  0.2289E-02  0.2289E-02   20.000    5.000
  210.000  145.000  0.1978E-02  0.1978E-02   20.000    5.000
  210.000  150.000  0.1729E-02  0.1729E-02   20.000    5.000
  210.000  155.000  0.1480E-02  0.1480E-02   20.000    5.000
  210.000  160.000  0.1269E-02  0.1269E-02   20.000    5.000
  210.000  165.000  0.1081E-02  0.1081E-02   20.000    5.000
  210.000  170.000  0.9199E-03  0.9199E-03   20.000    5.000
  210.000  175.000  0.7814E-03  0.7814E-03   20.000    5.000
  210.000  180.000  0.6650E-03  0.6650E-03   20.000    5.000
  210.000  185.000  0.5597E-03  0.5597E-03   20.000    5.000
  210.000  190.000  0.4644E-03  0.4644E-03   20.000    5.000
  210.000  195.000  0.3863E-03  0.3863E-03   20.000    5.000
  210.000  200.000  0.3236E-03  0.3236E-03   20.000    5.000
  210.000  205.000  0.2760E-03  0.2760E-03   20.000    5.000
  210.000  210.000  0.2344E-03  0.2344E-03   20.000    5.000
  210.000  215.000  0.1978E-03  0.1978E-03   20.000    5.000
  210.000  220.000  0.1657E-03  0.1657E-03   20.000    5.000
  210.000  225.000  0.1380E-03  0.1380E-03   20.000    5.000
  210.000  230.000  0.1131E-03  0.1131E-03   20.000    5.000
  210.000  235.000  0.9144E-04  0.9144E-04   20.000    5.000
  210.000  240.000  0.7204E-04  0.7204E-04   20.000    5.000
  210.000  245.000  0.5542E-04  0.5542E-04   20.000    5.000
  210.000  250.000  0.4184E-04  0.4184E-04   20.000    5.000
  210.000  255.000  0.3054E-04  0.3054E-04   20.000    5.000
  210.000  260.000  0.2150E-04  0.2150E-04   20.000    5.000
  210.000  265.000  0.1408E-04  0.1408E-04   20.000    5.000
  210.000  270.000  0.7980E-05  0.7980E-05   20.000    5.000
  210.000  275.000  0.3779E-05  0.3779E-05   20.000    5.000
  210.000  280.000  0.1812E-05  0.1812E-05   20.000    5.000
  210.000  285.000  0.9033E-06  0.9033E-06   20.000    5.000
  210.000  290.000  0.4395E-06  0.4395E-06   20.000    5.000
  210.000  295.000  0.1701E-06  0.1701E-06   20.000    5.000
  210.000  300.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  305.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  310.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  315.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  320.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  325.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  330.000  0.4699E-09  0.4699E-09   20.000    5.000
  210.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  210.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000   10.000  0.8642      0.8642       20.000    5.000
  230.000   15.000  0.2785      0.2785       20.000    5.000
  230.000   20.000  0.2652      0.2652       20.000    5.000
  230.000   25.000  0.2606      0.2606       20.000    5.000
  230.000   30.000  0.1010      0.1010       20.000    5.000
  230.000   35.000  0.7046E-01  0.7046E-01   20.000    5.000
  230.000   40.000  0.5491E-01  0.5491E-01   20.000    5.000
  230.000   45.000  0.3689E-01  0.3689E-01   20.000    5.000
  230.000   50.000  0.2619E-01  0.2619E-01   20.000    5.000
  230.000   55.000  0.2034E-01  0.2034E-01   20.000    5.000
  230.000   60.000  0.1669E-01  0.1669E-01   20.000    5.000
  230.000   65.000  0.1389E-01  0.1389E-01   20.000    5.000
  230.000   70.000  0.1183E-01  0.1183E-01   20.000    5.000
  230.000   75.000  0.1024E-01  0.1024E-01   20.000    5.000
  230.000   80.000  0.9041E-02  0.9041E-02   20.000    5.000
  230.000   85.000  0.7977E-02  0.7977E-02   20.000    5.000
  230.000   90.000  0.7046E-02  0.7046E-02   20.000    5.000
  230.000   95.000  0.6189E-02  0.6189E-02   20.000    5.000
  230.000  100.000  0.5484E-02  0.5484E-02   20.000    5.000
  230.000  105.000  0.4853E-02  0.4853E-02   20.000    5.000
  230.000  110.000  0.4301E-02  0.4301E-02   20.000    5.000
  230.000  115.000  0.3789E-02  0.3789E-02   20.000    5.000
  230.000  120.000  0.3337E-02  0.3337E-02   20.000    5.000
  230.000  125.000  0.4554E-02  0.4554E-02   20.000    5.000
  230.000  130.000  0.3949E-02  0.3949E-02   20.000    5.000
  230.000  135.000  0.3443E-02  0.3443E-02   20.000    5.000
  230.000  140.000  0.2978E-02  0.2978E-02   20.000    5.000
  230.000  145.000  0.2559E-02  0.2559E-02   20.000    5.000
  230.000  150.000  0.2207E-02  0.2207E-02   20.000    5.000
  230.000  155.000  0.1888E-02  0.1888E-02   20.000    5.000
  230.000  160.000  0.1629E-02  0.1629E-02   20.000    5.000
  230.000  165.000  0.1409E-02  0.1409E-02   20.000    5.000
  230.000  170.000  0.1203E-02  0.1203E-02   20.000    5.000
  230.000  175.000  0.1037E-02  0.1037E-02   20.000    5.000
  230.000  180.000  0.8841E-03  0.8841E-03   20.000    5.000
  230.000  185.000  0.7512E-03  0.7512E-03   20.000    5.000
  230.000  190.000  0.6422E-03  0.6422E-03   20.000    5.000
  230.000  195.000  0.5405E-03  0.5405E-03   20.000    5.000
  230.000  200.000  0.4520E-03  0.4520E-03   20.000    5.000
  230.000  205.000  0.3862E-03  0.3862E-03   20.000    5.000
  230.000  210.000  0.3330E-03  0.3330E-03   20.000    5.000
  230.000  215.000  0.2845E-03  0.2845E-03   20.000    5.000
  230.000  220.000  0.2406E-03  0.2406E-03   20.000    5.000
  230.000  225.000  0.2028E-03  0.2028E-03   20.000    5.000
  230.000  230.000  0.1688E-03  0.1688E-03   20.000    5.000
  230.000  235.000  0.1389E-03  0.1389E-03   20.000    5.000
  230.000  240.000  0.1130E-03  0.1130E-03   20.000    5.000
  230.000  245.000  0.9041E-04  0.9041E-04   20.000    5.000
  230.000  250.000  0.7179E-04  0.7179E-04   20.000    5.000
  230.000  255.000  0.5471E-04  0.5471E-04   20.000    5.000
  230.000  260.000  0.4048E-04  0.4048E-04   20.000    5.000
  230.000  265.000  0.2858E-04  0.2858E-04   20.000    5.000
  230.000  270.000  0.1908E-04  0.1908E-04   20.000    5.000
  230.000  275.000  0.1203E-04  0.1203E-04   20.000    5.000
  230.000  280.000  0.7379E-05  0.7379E-05   20.000    5.000
  230.000  285.000  0.4633E-05  0.4633E-05   20.000    5.000
  230.000  290.000  0.3065E-05  0.3065E-05   20.000    5.000
  230.000  295.000  0.1954E-05  0.1954E-05   20.000    5.000
  230.000  300.000  0.1044E-05  0.1044E-05   20.000    5.000
  230.000  305.000  0.4766E-06  0.4766E-06   20.000    5.000
  230.000  310.000  0.2307E-06  0.2307E-06   20.000    5.000
  230.000  315.000  0.1316E-06  0.1316E-06   20.000    5.000
  230.000  320.000  0.5484E-07  0.5484E-07   20.000    5.000
  230.000  325.000  0.1037E-07  0.1037E-07   20.000    5.000
  230.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  230.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000   10.000  0.6393      0.6393       20.000    5.000
  250.000   15.000  0.1932      0.1932       20.000    5.000
  250.000   20.000  0.1712      0.1712       20.000    5.000
  250.000   25.000  0.1665      0.1665       20.000    5.000
  250.000   30.000  0.6448E-01  0.6448E-01   20.000    5.000
  250.000   35.000  0.4398E-01  0.4398E-01   20.000    5.000
  250.000   40.000  0.3534E-01  0.3534E-01   20.000    5.000
  250.000   45.000  0.2545E-01  0.2545E-01   20.000    5.000
  250.000   50.000  0.1932E-01  0.1932E-01   20.000    5.000
  250.000   55.000  0.1594E-01  0.1594E-01   20.000    5.000
  250.000   60.000  0.1374E-01  0.1374E-01   20.000    5.000
  250.000   65.000  0.1186E-01  0.1186E-01   20.000    5.000
  250.000   70.000  0.1052E-01  0.1052E-01   20.000    5.000
  250.000   75.000  0.9346E-02  0.9346E-02   20.000    5.000
  250.000   80.000  0.8325E-02  0.8325E-02   20.000    5.000
  250.000   85.000  0.7485E-02  0.7485E-02   20.000    5.000
  250.000   90.000  0.6668E-02  0.6668E-02   20.000    5.000
  250.000   95.000  0.5922E-02  0.5922E-02   20.000    5.000
  250.000  100.000  0.5270E-02  0.5270E-02   20.000    5.000
  250.000  105.000  0.4712E-02  0.4712E-02   20.000    5.000
  250.000  110.000  0.4210E-02  0.4210E-02   20.000    5.000
  250.000  115.000  0.3754E-02  0.3754E-02   20.000    5.000
  250.000  120.000  0.3338E-02  0.3338E-02   20.000    5.000
  250.000  125.000  0.5160E-02  0.5160E-02   20.000    5.000
  250.000  130.000  0.4547E-02  0.4547E-02   20.000    5.000
  250.000  135.000  0.4013E-02  0.4013E-02   20.000    5.000
  250.000  140.000  0.3534E-02  0.3534E-02   20.000    5.000
  250.000  145.000  0.3087E-02  0.3087E-02   20.000    5.000
  250.000  150.000  0.2710E-02  0.2710E-02   20.000    5.000
  250.000  155.000  0.2395E-02  0.2395E-02   20.000    5.000
  250.000  160.000  0.2136E-02  0.2136E-02   20.000    5.000
  250.000  165.000  0.1885E-02  0.1885E-02   20.000    5.000
  250.000  170.000  0.1626E-02  0.1626E-02   20.000    5.000
  250.000  175.000  0.1406E-02  0.1406E-02   20.000    5.000
  250.000  180.000  0.1233E-02  0.1233E-02   20.000    5.000
  250.000  185.000  0.1068E-02  0.1068E-02   20.000    5.000
  250.000  190.000  0.9189E-03  0.9189E-03   20.000    5.000
  250.000  195.000  0.7933E-03  0.7933E-03   20.000    5.000
  250.000  200.000  0.6802E-03  0.6802E-03   20.000    5.000
  250.000  205.000  0.5890E-03  0.5890E-03   20.000    5.000
  250.000  210.000  0.5121E-03  0.5121E-03   20.000    5.000
  250.000  215.000  0.4430E-03  0.4430E-03   20.000    5.000
  250.000  220.000  0.3793E-03  0.3793E-03   20.000    5.000
  250.000  225.000  0.3259E-03  0.3259E-03   20.000    5.000
  250.000  230.000  0.2765E-03  0.2765E-03   20.000    5.000
  250.000  235.000  0.2333E-03  0.2333E-03   20.000    5.000
  250.000  240.000  0.1932E-03  0.1932E-03   20.000    5.000
  250.000  245.000  0.1594E-03  0.1594E-03   20.000    5.000
  250.000  250.000  0.1288E-03  0.1288E-03   20.000    5.000
  250.000  255.000  0.1029E-03  0.1029E-03   20.000    5.000
  250.000  260.000  0.8090E-04  0.8090E-04   20.000    5.000
  250.000  265.000  0.6165E-04  0.6165E-04   20.000    5.000
  250.000  270.000  0.4563E-04  0.4563E-04   20.000    5.000
  250.000  275.000  0.3244E-04  0.3244E-04   20.000    5.000
  250.000  280.000  0.2136E-04  0.2136E-04   20.000    5.000
  250.000  285.000  0.1406E-04  0.1406E-04   20.000    5.000
  250.000  290.000  0.1045E-04  0.1045E-04   20.000    5.000
  250.000  295.000  0.7933E-05  0.7933E-05   20.000    5.000
  250.000  300.000  0.5616E-05  0.5616E-05   20.000    5.000
  250.000  305.000  0.3793E-05  0.3793E-05   20.000    5.000
  250.000  310.000  0.2372E-05  0.2372E-05   20.000    5.000
  250.000  315.000  0.1296E-05  0.1296E-05   20.000    5.000
  250.000  320.000  0.5380E-06  0.5380E-06   20.000    5.000
  250.000  325.000  0.1021E-06  0.1021E-06   20.000    5.000
  250.000  330.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  335.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  340.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  345.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  350.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  355.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  360.000  0.9111E-10  0.9111E-10   20.000    5.000
  250.000  365.000  0.2843E-10  0.2843E-10   20.000    5.000
  250.000  370.000  0.3063E-12  0.3063E-12   20.000    5.000
  250.000  375.000  0.9425E-13  0.9425E-13   20.000    5.000
  250.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  250.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000   10.000  0.4067      0.4067       20.000    5.000
  270.000   15.000  0.1136      0.1136       20.000    5.000
  270.000   20.000  0.9133E-01  0.9133E-01   20.000    5.000
  270.000   25.000  0.8822E-01  0.8822E-01   20.000    5.000
  270.000   30.000  0.3289E-01  0.3289E-01   20.000    5.000
  270.000   35.000  0.2116E-01  0.2116E-01   20.000    5.000
  270.000   40.000  0.1759E-01  0.1759E-01   20.000    5.000
  270.000   45.000  0.1411E-01  0.1411E-01   20.000    5.000
  270.000   50.000  0.1209E-01  0.1209E-01   20.000    5.000
  270.000   55.000  0.1090E-01  0.1090E-01   20.000    5.000
  270.000   60.000  0.9985E-02  0.9985E-02   20.000    5.000
  270.000   65.000  0.9133E-02  0.9133E-02   20.000    5.000
  270.000   70.000  0.8291E-02  0.8291E-02   20.000    5.000
  270.000   75.000  0.7567E-02  0.7567E-02   20.000    5.000
  270.000   80.000  0.6935E-02  0.6935E-02   20.000    5.000
  270.000   85.000  0.6330E-02  0.6330E-02   20.000    5.000
  270.000   90.000  0.5744E-02  0.5744E-02   20.000    5.000
  270.000   95.000  0.5139E-02  0.5139E-02   20.000    5.000
  270.000  100.000  0.4608E-02  0.4608E-02   20.000    5.000
  270.000  105.000  0.4159E-02  0.4159E-02   20.000    5.000
  270.000  110.000  0.3756E-02  0.3756E-02   20.000    5.000
  270.000  115.000  0.3362E-02  0.3362E-02   20.000    5.000
  270.000  120.000  0.3014E-02  0.3014E-02   20.000    5.000
  270.000  125.000  0.5048E-02  0.5048E-02   20.000    5.000
  270.000  130.000  0.4471E-02  0.4471E-02   20.000    5.000
  270.000  135.000  0.3967E-02  0.3967E-02   20.000    5.000
  270.000  140.000  0.3527E-02  0.3527E-02   20.000    5.000
  270.000  145.000  0.3115E-02  0.3115E-02   20.000    5.000
  270.000  150.000  0.2767E-02  0.2767E-02   20.000    5.000
  270.000  155.000  0.2446E-02  0.2446E-02   20.000    5.000
  270.000  160.000  0.2171E-02  0.2171E-02   20.000    5.000
  270.000  165.000  0.1915E-02  0.1915E-02   20.000    5.000
  270.000  170.000  0.1695E-02  0.1695E-02   20.000    5.000
  270.000  175.000  0.1502E-02  0.1502E-02   20.000    5.000
  270.000  180.000  0.1337E-02  0.1337E-02   20.000    5.000
  270.000  185.000  0.1173E-02  0.1173E-02   20.000    5.000
  270.000  190.000  0.1017E-02  0.1017E-02   20.000    5.000
  270.000  195.000  0.8849E-03  0.8849E-03   20.000    5.000
  270.000  200.000  0.7723E-03  0.7723E-03   20.000    5.000
  270.000  205.000  0.6752E-03  0.6752E-03   20.000    5.000
  270.000  210.000  0.5927E-03  0.5927E-03   20.000    5.000
  270.000  215.000  0.5167E-03  0.5167E-03   20.000    5.000
  270.000  220.000  0.4471E-03  0.4471E-03   20.000    5.000
  270.000  225.000  0.3848E-03  0.3848E-03   20.000    5.000
  270.000  230.000  0.3270E-03  0.3270E-03   20.000    5.000
  270.000  235.000  0.2812E-03  0.2812E-03   20.000    5.000
  270.000  240.000  0.2400E-03  0.2400E-03   20.000    5.000
  270.000  245.000  0.2034E-03  0.2034E-03   20.000    5.000
  270.000  250.000  0.1704E-03  0.1704E-03   20.000    5.000
  270.000  255.000  0.1411E-03  0.1411E-03   20.000    5.000
  270.000  260.000  0.1154E-03  0.1154E-03   20.000    5.000
  270.000  265.000  0.9344E-04  0.9344E-04   20.000    5.000
  270.000  270.000  0.7356E-04  0.7356E-04   20.000    5.000
  270.000  275.000  0.5652E-04  0.5652E-04   20.000    5.000
  270.000  280.000  0.4196E-04  0.4196E-04   20.000    5.000
  270.000  285.000  0.3023E-04  0.3023E-04   20.000    5.000
  270.000  290.000  0.2125E-04  0.2125E-04   20.000    5.000
  270.000  295.000  0.1530E-04  0.1530E-04   20.000    5.000
  270.000  300.000  0.1154E-04  0.1154E-04   20.000    5.000
  270.000  305.000  0.8941E-05  0.8941E-05   20.000    5.000
  270.000  310.000  0.7100E-05  0.7100E-05   20.000    5.000
  270.000  315.000  0.5350E-05  0.5350E-05   20.000    5.000
  270.000  320.000  0.3710E-05  0.3710E-05   20.000    5.000
  270.000  325.000  0.2354E-05  0.2354E-05   20.000    5.000
  270.000  330.000  0.1273E-05  0.1273E-05   20.000    5.000
  270.000  335.000  0.5075E-06  0.5075E-06   20.000    5.000
  270.000  340.000  0.1319E-07  0.1319E-07   20.000    5.000
  270.000  345.000  0.5881E-08  0.5881E-08   20.000    5.000
  270.000  350.000  0.1805E-08  0.1805E-08   20.000    5.000
  270.000  355.000  0.1979E-09  0.1979E-09   20.000    5.000
  270.000  360.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000  365.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000  370.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000  375.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000  380.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000  390.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000  395.000  0.0000E+00  0.0000E+00   20.000    5.000
  270.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  290.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  290.000   10.000  0.2367      0.2367       20.000    5.000
  290.000   15.000  0.6077E-01  0.6077E-01   20.000    5.000
  290.000   20.000  0.4143E-01  0.4143E-01   20.000    5.000
  290.000   25.000  0.4005E-01  0.4005E-01   20.000    5.000
  290.000   30.000  0.1511E-01  0.1511E-01   20.000    5.000
  290.000   35.000  0.1040E-01  0.1040E-01   20.000    5.000
  290.000   40.000  0.9279E-02  0.9279E-02   20.000    5.000
  290.000   45.000  0.8571E-02  0.8571E-02   20.000    5.000
  290.000   50.000  0.8148E-02  0.8148E-02   20.000    5.000
  290.000   55.000  0.7821E-02  0.7821E-02   20.000    5.000
  290.000   60.000  0.7493E-02  0.7493E-02   20.000    5.000
  290.000   65.000  0.7091E-02  0.7091E-02   20.000    5.000
  290.000   70.000  0.6679E-02  0.6679E-02   20.000    5.000
  290.000   75.000  0.6299E-02  0.6299E-02   20.000    5.000
  290.000   80.000  0.5918E-02  0.5918E-02   20.000    5.000
  290.000   85.000  0.5517E-02  0.5517E-02   20.000    5.000
  290.000   90.000  0.5083E-02  0.5083E-02   20.000    5.000
  290.000   95.000  0.4650E-02  0.4650E-02   20.000    5.000
  290.000  100.000  0.4227E-02  0.4227E-02   20.000    5.000
  290.000  105.000  0.3857E-02  0.3857E-02   20.000    5.000
  290.000  110.000  0.3509E-02  0.3509E-02   20.000    5.000
  290.000  115.000  0.3202E-02  0.3202E-02   20.000    5.000
  290.000  120.000  0.2885E-02  0.2885E-02   20.000    5.000
  290.000  125.000  0.5052E-02  0.5052E-02   20.000    5.000
  290.000  130.000  0.4523E-02  0.4523E-02   20.000    5.000
  290.000  135.000  0.4069E-02  0.4069E-02   20.000    5.000
  290.000  140.000  0.3646E-02  0.3646E-02   20.000    5.000
  290.000  145.000  0.3276E-02  0.3276E-02   20.000    5.000
  290.000  150.000  0.2949E-02  0.2949E-02   20.000    5.000
  290.000  155.000  0.2632E-02  0.2632E-02   20.000    5.000
  290.000  160.000  0.2357E-02  0.2357E-02   20.000    5.000
  290.000  165.000  0.2124E-02  0.2124E-02   20.000    5.000
  290.000  170.000  0.1902E-02  0.1902E-02   20.000    5.000
  290.000  175.000  0.1691E-02  0.1691E-02   20.000    5.000
  290.000  180.000  0.1490E-02  0.1490E-02   20.000    5.000
  290.000  185.000  0.1321E-02  0.1321E-02   20.000    5.000
  290.000  190.000  0.1173E-02  0.1173E-02   20.000    5.000
  290.000  195.000  0.1035E-02  0.1035E-02   20.000    5.000
  290.000  200.000  0.9120E-03  0.9120E-03   20.000    5.000
  290.000  205.000  0.8116E-03  0.8116E-03   20.000    5.000
  290.000  210.000  0.7208E-03  0.7208E-03   20.000    5.000
  290.000  215.000  0.6383E-03  0.6383E-03   20.000    5.000
  290.000  220.000  0.5612E-03  0.5612E-03   20.000    5.000
  290.000  225.000  0.4925E-03  0.4925E-03   20.000    5.000
  290.000  230.000  0.4312E-03  0.4312E-03   20.000    5.000
  290.000  235.000  0.3720E-03  0.3720E-03   20.000    5.000
  290.000  240.000  0.3192E-03  0.3192E-03   20.000    5.000
  290.000  245.000  0.2737E-03  0.2737E-03   20.000    5.000
  290.000  250.000  0.2325E-03  0.2325E-03   20.000    5.000
  290.000  255.000  0.1966E-03  0.1966E-03   20.000    5.000
  290.000  260.000  0.1659E-03  0.1659E-03   20.000    5.000
  290.000  265.000  0.1384E-03  0.1384E-03   20.000    5.000
  290.000  270.000  0.1152E-03  0.1152E-03   20.000    5.000
  290.000  275.000  0.9438E-04  0.9438E-04   20.000    5.000
  290.000  280.000  0.7630E-04  0.7630E-04   20.000    5.000
  290.000  285.000  0.6066E-04  0.6066E-04   20.000    5.000
  290.000  290.000  0.4756E-04  0.4756E-04   20.000    5.000
  290.000  295.000  0.3667E-04  0.3667E-04   20.000    5.000
  290.000  300.000  0.2790E-04  0.2790E-04   20.000    5.000
  290.000  305.000  0.2082E-04  0.2082E-04   20.000    5.000
  290.000  310.000  0.1543E-04  0.1543E-04   20.000    5.000
  290.000  315.000  0.1141E-04  0.1141E-04   20.000    5.000
  290.000  320.000  0.8434E-05  0.8434E-05   20.000    5.000
  290.000  325.000  0.6172E-05  0.6172E-05   20.000    5.000
  290.000  330.000  0.4597E-05  0.4597E-05   20.000    5.000
  290.000  335.000  0.3540E-05  0.3540E-05   20.000    5.000
  290.000  340.000  0.2843E-05  0.2843E-05   20.000    5.000
  290.000  345.000  0.2410E-05  0.2410E-05   20.000    5.000
  290.000  350.000  0.2114E-05  0.2114E-05   20.000    5.000
  290.000  355.000  0.1733E-05  0.1733E-05   20.000    5.000
  290.000  360.000  0.1300E-05  0.1300E-05   20.000    5.000
  290.000  365.000  0.8698E-06  0.8698E-06   20.000    5.000
  290.000  370.000  0.4819E-06  0.4819E-06   20.000    5.000
  290.000  375.000  0.2124E-06  0.2124E-06   20.000    5.000
  290.000  380.000  0.4925E-07  0.4925E-07   20.000    5.000
  290.000  385.000  0.0000E+00  0.0000E+00   20.000    5.000
  290.000  390.000  0.3963E-08  0.3963E-08   20.000    5.000
  290.000  395.000  0.1659E-07  0.1659E-07   20.000    5.000
  290.000  400.000  0.2843E-07  0.2843E-07   20.000    5.000
  310.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  310.000   10.000  0.1077      0.1077       20.000    5.000
  310.000   15.000  0.2488E-01  0.2488E-01   20.000    5.000
  310.000   20.000  0.1461E-01  0.1461E-01   20.000    5.000
  310.000   25.000  0.1449E-01  0.1449E-01   20.000    5.000
  310.000   30.000  0.6473E-02  0.6473E-02   20.000    5.000
  310.000   35.000  0.5217E-02  0.5217E-02   20.000    5.000
  310.000   40.000  0.5314E-02  0.5314E-02   20.000    5.000
  310.000   45.000  0.5567E-02  0.5567E-02   20.000    5.000
  310.000   50.000  0.5760E-02  0.5760E-02   20.000    5.000
  310.000   55.000  0.5869E-02  0.5869E-02   20.000    5.000
  310.000   60.000  0.5881E-02  0.5881E-02   20.000    5.000
  310.000   65.000  0.5797E-02  0.5797E-02   20.000    5.000
  310.000   70.000  0.5652E-02  0.5652E-02   20.000    5.000
  310.000   75.000  0.5446E-02  0.5446E-02   20.000    5.000
  310.000   80.000  0.5229E-02  0.5229E-02   20.000    5.000
  310.000   85.000  0.4939E-02  0.4939E-02   20.000    5.000
  310.000   90.000  0.4613E-02  0.4613E-02   20.000    5.000
  310.000   95.000  0.4287E-02  0.4287E-02   20.000    5.000
  310.000  100.000  0.3949E-02  0.3949E-02   20.000    5.000
